,name,price,date
41458,三塘兰园,34161,2019-01
41459,三塘兰园,33020,2019-02
41460,三塘兰园,33129,2019-03
41461,三塘兰园,33799,2019-04
41462,三塘兰园,35799,2019-05
41463,三塘兰园,33431,2019-06
41464,三塘桂园,30511,2017-07
41465,三塘桂园,30685,2017-08
41466,三塘桂园,32236,2017-09
41467,三塘桂园,32535,2017-10
41468,三塘桂园,34103,2017-11
41469,三塘桂园,33431,2017-12
41470,三塘桂园,34768,2018-01
41471,三塘桂园,36159,2018-02
41472,三塘桂园,36659,2018-03
41473,三塘桂园,37559,2018-04
41474,三塘桂园,38059,2018-05
41475,三塘桂园,38559,2018-06
41476,三塘桂园,38097,2018-07
41477,三塘桂园,38483,2018-08
41478,三塘桂园,38370,2018-09
41479,三塘桂园,35605,2018-10
41480,三塘桂园,29566,2018-11
41481,三塘桂园,34092,2018-12
41482,三塘桂园,34433,2019-01
41483,三塘桂园,33468,2019-02
41484,三塘桂园,32046,2019-03
41485,三塘桂园,34408,2019-04
41486,三塘桂园,34448,2019-05
41487,三塘桂园,33536,2019-06
41488,三塘桃园,28808,2017-07
41489,三塘桃园,29348,2017-08
41490,三塘桃园,31261,2017-09
41491,三塘桃园,31837,2017-10
41492,三塘桃园,34539,2017-11
41493,三塘桃园,30923,2017-12
41494,三塘桃园,31767,2018-01
41495,三塘桃园,32516,2018-02
41496,三塘桃园,34520,2018-03
41497,三塘桃园,35420,2018-04
41498,三塘桃园,37185,2018-05
41499,三塘桃园,37685,2018-06
41500,三塘桃园,37513,2018-07
41501,三塘桃园,35626,2018-08
41502,三塘桃园,35289,2018-09
41503,三塘桃园,33677,2018-10
41504,三塘桃园,33711,2018-11
41505,三塘桃园,34409,2018-12
41506,三塘桃园,34753,2019-01
41507,三塘桃园,33183,2019-02
41508,三塘桃园,33005,2019-03
41509,三塘桃园,33196,2019-04
41510,三塘桃园,34881,2019-05
41511,三塘桃园,33507,2019-06
41512,漾河人家,22922,2017-07
41513,漾河人家,23618,2017-08
41514,漾河人家,23794,2017-09
41515,漾河人家,30158,2017-10
41516,漾河人家,31826,2017-11
41517,漾河人家,28293,2017-12
41518,漾河人家,30329,2018-01
41519,漾河人家,30138,2018-02
41520,漾河人家,30138,2018-03
41521,漾河人家,31161,2018-04
41522,漾河人家,30661,2018-05
41523,漾河人家,31281,2018-06
41524,漾河人家,29530,2018-07
41525,漾河人家,34497,2018-08
41526,漾河人家,35190,2018-09
41527,漾河人家,32528,2018-10
41528,漾河人家,28928,2018-11
41529,漾河人家,29113,2018-12
41530,漾河人家,29404,2019-01
41531,漾河人家,31577,2019-02
41532,漾河人家,30791,2019-03
41533,漾河人家,31676,2019-04
41534,漾河人家,31808,2019-05
41535,漾河人家,30676,2019-06
41536,三塘竹园,29082,2017-07
41537,三塘竹园,29443,2017-08
41538,三塘竹园,29557,2017-09
41539,三塘竹园,30316,2017-10
41540,三塘竹园,30984,2017-11
41541,三塘竹园,29340,2017-12
41542,三塘竹园,30941,2018-01
41543,三塘竹园,32098,2018-02
41544,三塘竹园,33050,2018-03
41545,三塘竹园,33897,2018-04
41546,三塘竹园,35444,2018-05
41547,三塘竹园,35944,2018-06
41548,三塘竹园,35854,2018-07
41549,三塘竹园,36747,2018-08
41550,三塘竹园,37856,2018-09
41551,三塘竹园,33381,2018-10
41552,三塘竹园,33224,2018-11
41553,三塘竹园,32406,2018-12
41554,三塘竹园,32730,2019-01
41555,三塘竹园,33143,2019-02
41556,三塘竹园,32905,2019-03
41557,三塘竹园,33687,2019-04
41558,三塘竹园,34257,2019-05
41559,三塘竹园,34090,2019-06
41560,三塘柳园,31285,2017-07
41561,三塘柳园,34977,2017-08
41562,三塘柳园,34015,2017-09
41563,三塘柳园,34632,2017-10
41564,三塘柳园,34102,2017-11
41565,三塘柳园,25156,2017-12
41566,三塘柳园,26162,2018-01
41567,三塘柳园,27209,2018-02
41568,三塘柳园,27209,2018-03
41569,三塘柳园,26409,2018-04
41570,三塘柳园,25909,2018-05
41571,三塘柳园,25885,2018-06
41572,三塘柳园,26144,2018-07
41573,三塘柳园,26405,2018-08
41574,三塘柳园,26669,2018-09
41575,三塘柳园,26936,2018-10
41576,三塘柳园,27205,2018-11
41577,三塘柳园,27477,2018-12
41578,三塘柳园,27752,2019-01
41579,三塘柳园,29920,2019-02
41580,三塘柳园,29354,2019-03
41581,三塘柳园,29796,2019-04
41582,三塘柳园,35286,2019-05
41583,三塘柳园,32213,2019-06
41584,灯塔豪园,31867,2017-07
41585,灯塔豪园,31761,2017-08
41586,灯塔豪园,32341,2017-09
41587,灯塔豪园,32736,2017-10
41588,灯塔豪园,33419,2017-11
41589,灯塔豪园,32556,2017-12
41590,灯塔豪园,33327,2018-01
41591,灯塔豪园,35208,2018-02
41592,灯塔豪园,34915,2018-03
41593,灯塔豪园,37027,2018-04
41594,灯塔豪园,36527,2018-05
41595,灯塔豪园,37027,2018-06
41596,灯塔豪园,38703,2018-07
41597,灯塔豪园,37811,2018-08
41598,灯塔豪园,38691,2018-09
41599,灯塔豪园,34489,2018-10
41600,灯塔豪园,29778,2018-11
41601,灯塔豪园,32842,2018-12
41602,灯塔豪园,33170,2019-01
41603,灯塔豪园,31792,2019-02
41604,灯塔豪园,32554,2019-03
41605,灯塔豪园,32268,2019-04
41606,灯塔豪园,33748,2019-05
41607,灯塔豪园,34680,2019-06
41608,万和玺园,31677,2017-07
41609,万和玺园,32464,2017-08
41610,万和玺园,32840,2017-09
41611,万和玺园,33480,2017-10
41612,万和玺园,32167,2017-11
41613,万和玺园,40954,2017-12
41614,万和玺园,41403,2018-01
41615,万和玺园,41649,2018-02
41616,万和玺园,44304,2018-03
41617,万和玺园,43504,2018-04
41618,万和玺园,44617,2018-05
41619,万和玺园,46548,2018-06
41620,万和玺园,52809,2018-07
41621,万和玺园,44206,2018-08
41622,万和玺园,46505,2018-09
41623,万和玺园,50590,2018-10
41624,万和玺园,44601,2018-11
41625,万和玺园,46980,2018-12
41626,万和玺园,47450,2019-01
41627,万和玺园,46467,2019-02
41628,万和玺园,46426,2019-03
41629,万和玺园,46756,2019-04
41630,万和玺园,48341,2019-05
41631,万和玺园,46861,2019-06
41632,漾河公寓,26604,2017-07
41633,漾河公寓,27790,2017-08
41634,漾河公寓,29673,2017-09
41635,漾河公寓,30392,2017-10
41636,漾河公寓,30027,2017-11
41637,漾河公寓,28631,2017-12
41638,漾河公寓,30089,2018-01
41639,漾河公寓,32934,2018-02
41640,漾河公寓,31895,2018-03
41641,漾河公寓,31095,2018-04
41642,漾河公寓,30595,2018-05
41643,漾河公寓,33280,2018-06
41644,漾河公寓,36205,2018-07
41645,漾河公寓,38232,2018-08
41646,漾河公寓,36488,2018-09
41647,漾河公寓,32685,2018-10
41648,漾河公寓,28209,2018-11
41649,漾河公寓,28908,2018-12
41650,漾河公寓,29197,2019-01
41651,漾河公寓,36408,2019-02
41652,漾河公寓,33982,2019-03
41653,漾河公寓,34533,2019-04
41654,漾河公寓,36408,2019-05
41655,漾河公寓,29941,2019-06
41656,方圆府,35710,2017-07
41657,方圆府,37277,2017-08
41658,方圆府,38978,2017-09
41659,方圆府,40928,2017-10
41660,方圆府,43924,2017-11
41661,方圆府,36489,2017-12
41662,方圆府,37729,2018-01
41663,方圆府,40890,2018-02
41664,方圆府,41390,2018-03
41665,方圆府,40590,2018-04
41666,方圆府,42369,2018-05
41667,方圆府,42869,2018-06
41668,方圆府,43298,2018-07
41669,方圆府,47301,2018-08
41670,方圆府,47865,2018-09
41671,方圆府,31162,2018-10
41672,方圆府,31862,2018-11
41673,方圆府,33255,2018-12
41674,方圆府,33588,2019-01
41675,方圆府,42713,2019-02
41676,方圆府,41773,2019-03
41677,方圆府,43214,2019-04
41678,方圆府,44217,2019-05
41679,方圆府,40001,2019-06
41680,三塘菊园,27377,2017-07
41681,三塘菊园,27427,2017-08
41682,三塘菊园,27897,2017-09
41683,三塘菊园,28087,2017-10
41684,三塘菊园,28198,2017-11
41685,三塘菊园,33292,2017-12
41686,三塘菊园,34624,2018-01
41687,三塘菊园,36009,2018-02
41688,三塘菊园,36509,2018-03
41689,三塘菊园,35709,2018-04
41690,三塘菊园,36209,2018-05
41691,三塘菊园,36178,2018-06
41692,三塘菊园,36540,2018-07
41693,三塘菊园,29890,2018-08
41694,三塘菊园,30189,2018-09
41695,三塘菊园,30152,2018-10
41696,三塘菊园,30730,2018-11
41697,三塘菊园,31070,2018-12
41698,三塘菊园,31381,2019-01
41699,三塘菊园,31879,2019-02
41700,三塘菊园,32807,2019-03
41701,三塘菊园,33976,2019-04
41702,三塘菊园,33362,2019-05
41703,三塘菊园,32856,2019-06
41704,三塘高层公寓,19949,2017-07
41705,三塘高层公寓,19908,2017-08
41706,三塘高层公寓,20263,2017-09
41707,三塘高层公寓,24458,2017-10
41708,三塘高层公寓,25469,2017-11
41709,三塘高层公寓,27094,2017-12
41710,三塘高层公寓,26978,2018-01
41711,三塘高层公寓,28301,2018-02
41712,三塘高层公寓,28211,2018-03
41713,三塘高层公寓,29629,2018-04
41714,三塘高层公寓,30771,2018-05
41715,三塘高层公寓,31271,2018-06
41716,三塘高层公寓,31459,2018-07
41717,三塘高层公寓,31599,2018-08
41718,三塘高层公寓,30995,2018-09
41719,三塘高层公寓,28447,2018-10
41720,三塘高层公寓,27642,2018-11
41721,三塘高层公寓,26588,2018-12
41722,三塘高层公寓,26854,2019-01
41723,三塘高层公寓,27327,2019-02
41724,三塘高层公寓,27155,2019-03
41725,三塘高层公寓,27442,2019-04
41726,三塘高层公寓,27868,2019-05
41727,三塘高层公寓,26042,2019-06
41728,三塘竹苑,28814,2017-07
41729,三塘竹苑,28817,2017-08
41730,三塘竹苑,29663,2017-09
41731,三塘竹苑,30173,2017-10
41732,三塘竹苑,30993,2017-11
41733,三塘竹苑,29691,2017-12
41734,三塘竹苑,30586,2018-01
41735,三塘竹苑,30608,2018-02
41736,三塘竹苑,33867,2018-03
41737,三塘竹苑,33067,2018-04
41738,三塘竹苑,33190,2018-05
41739,三塘竹苑,35651,2018-06
41740,三塘竹苑,36394,2018-07
41741,三塘竹苑,35040,2018-08
41742,三塘竹苑,34054,2018-09
41743,三塘竹苑,35204,2018-10
41744,三塘竹苑,28206,2018-11
41745,三塘竹苑,32254,2018-12
41746,三塘竹苑,32577,2019-01
41747,三塘竹苑,28665,2019-02
41748,三塘竹苑,27298,2019-03
41749,三塘竹苑,30046,2019-04
41750,三塘竹苑,28665,2019-05
41751,三塘竹苑,36372,2019-06
41752,三塘樱园,28625,2017-07
41753,三塘樱园,31190,2017-08
41754,三塘樱园,30995,2017-09
41755,三塘樱园,32050,2017-10
41756,三塘樱园,32858,2017-11
41757,三塘樱园,30128,2017-12
41758,三塘樱园,31918,2018-01
41759,三塘樱园,33587,2018-02
41760,三塘樱园,34623,2018-03
41761,三塘樱园,33823,2018-04
41762,三塘樱园,35684,2018-05
41763,三塘樱园,35727,2018-06
41764,三塘樱园,34270,2018-07
41765,三塘樱园,35447,2018-08
41766,三塘樱园,34660,2018-09
41767,三塘樱园,31493,2018-10
41768,三塘樱园,26050,2018-11
41769,三塘樱园,30242,2018-12
41770,三塘樱园,30544,2019-01
41771,三塘樱园,33043,2019-02
41772,三塘樱园,33432,2019-03
41773,三塘樱园,34537,2019-04
41774,三塘樱园,36126,2019-05
41775,三塘樱园,32966,2019-06
41776,三塘人家,28424,2017-07
41777,三塘人家,28772,2017-08
41778,三塘人家,28835,2017-09
41779,三塘人家,28377,2017-10
41780,三塘人家,28836,2017-11
41781,三塘人家,28827,2017-12
41782,三塘人家,29561,2018-01
41783,三塘人家,31295,2018-02
41784,三塘人家,32095,2018-03
41785,三塘人家,32595,2018-04
41786,三塘人家,32095,2018-05
41787,三塘人家,33655,2018-06
41788,三塘人家,35307,2018-07
41789,三塘人家,38522,2018-08
41790,三塘人家,36435,2018-09
41791,三塘人家,33867,2018-10
41792,三塘人家,29038,2018-11
41793,三塘人家,32545,2018-12
41794,三塘人家,32870,2019-01
41795,三塘人家,31603,2019-02
41796,三塘人家,31825,2019-03
41797,三塘人家,31253,2019-04
41798,三塘人家,32351,2019-05
41799,三塘人家,30793,2019-06
41800,香源公寓,26680,2017-07
41801,香源公寓,25395,2017-08
41802,香源公寓,25798,2017-09
41803,香源公寓,27487,2017-10
41804,香源公寓,28892,2017-11
41805,香源公寓,30214,2017-12
41806,香源公寓,31423,2018-01
41807,香源公寓,32680,2018-02
41808,香源公寓,32680,2018-03
41809,香源公寓,33458,2018-04
41810,香源公寓,32958,2018-05
41811,香源公寓,33668,2018-06
41812,香源公寓,34005,2018-07
41813,香源公寓,37082,2018-08
41814,香源公寓,35563,2018-09
41815,香源公寓,33668,2018-10
41816,香源公寓,34005,2018-11
41817,香源公寓,30732,2018-12
41818,香源公寓,31039,2019-01
41819,香源公寓,29740,2019-02
41820,香源公寓,29880,2019-03
41821,香源公寓,31869,2019-04
41822,香源公寓,33102,2019-05
41823,香源公寓,31743,2019-06
41824,西文东苑,24350,2017-07
41825,西文东苑,24352,2017-08
41826,西文东苑,24213,2017-09
41827,西文东苑,24310,2017-10
41828,西文东苑,25866,2017-11
41829,西文东苑,27839,2017-12
41830,西文东苑,28678,2018-01
41831,西文东苑,27980,2018-02
41832,西文东苑,28922,2018-03
41833,西文东苑,28122,2018-04
41834,西文东苑,27622,2018-05
41835,西文东苑,29171,2018-06
41836,西文东苑,30128,2018-07
41837,西文东苑,31917,2018-08
41838,西文东苑,32236,2018-09
41839,西文东苑,28832,2018-10
41840,西文东苑,28819,2018-11
41841,西文东苑,26399,2018-12
41842,西文东苑,26663,2019-01
41843,西文东苑,25687,2019-02
41844,西文东苑,29066,2019-03
41845,西文东苑,31798,2019-04
41846,西文东苑,32398,2019-05
41847,西文东苑,31521,2019-06
41848,三塘小区,27922,2017-07
41849,三塘小区,28418,2017-08
41850,三塘小区,28798,2017-09
41851,三塘小区,31004,2017-10
41852,三塘小区,28667,2017-11
41853,三塘小区,28344,2017-12
41854,三塘小区,29598,2018-01
41855,三塘小区,27899,2018-02
41856,三塘小区,28399,2018-03
41857,三塘小区,28399,2018-04
41858,三塘小区,28425,2018-05
41859,三塘小区,28902,2018-06
41860,三塘小区,26491,2018-07
41861,三塘小区,25474,2018-08
41862,三塘小区,27426,2018-09
41863,三塘小区,28027,2018-10
41864,三塘小区,27725,2018-11
41865,三塘小区,28154,2018-12
41866,三塘小区,28436,2019-01
41867,三塘小区,28404,2019-02
41868,三塘小区,26236,2019-03
41869,三塘小区,26926,2019-04
41870,三塘小区,24909,2019-05
41871,三塘小区,25158,2019-06
41872,三塘苑,22399,2017-07
41873,三塘苑,23505,2017-08
41874,三塘苑,23428,2017-09
41875,三塘苑,22074,2017-10
41876,三塘苑,22064,2017-11
41877,三塘苑,22054,2017-12
41878,三塘苑,22654,2018-01
41879,三塘苑,24227,2018-02
41880,三塘苑,24993,2018-03
41881,三塘苑,25893,2018-04
41882,三塘苑,26100,2018-05
41883,三塘苑,26600,2018-06
41884,三塘苑,26097,2018-07
41885,三塘苑,29682,2018-08
41886,三塘苑,29827,2018-09
41887,三塘苑,27436,2018-10
41888,三塘苑,28200,2018-11
41889,三塘苑,29073,2018-12
41890,三塘苑,29364,2019-01
41891,三塘苑,28659,2019-02
41892,三塘苑,28008,2019-03
41893,三塘苑,29338,2019-04
41894,三塘苑,29242,2019-05
41895,三塘苑,31511,2019-06
41896,灯塔公寓,17272,2017-07
41897,灯塔公寓,17278,2017-08
41898,灯塔公寓,17280,2017-09
41899,灯塔公寓,17272,2017-10
41900,灯塔公寓,17264,2017-11
41901,灯塔公寓,22402,2017-12
41902,灯塔公寓,23299,2018-01
41903,灯塔公寓,24231,2018-02
41904,灯塔公寓,24998,2018-03
41905,灯塔公寓,25898,2018-04
41906,灯塔公寓,25917,2018-05
41907,灯塔公寓,26417,2018-06
41908,灯塔公寓,26102,2018-07
41909,灯塔公寓,29688,2018-08
41910,灯塔公寓,29833,2018-09
41911,灯塔公寓,27441,2018-10
41912,灯塔公寓,28206,2018-11
41913,灯塔公寓,29079,2018-12
41914,灯塔公寓,29370,2019-01
41915,灯塔公寓,28665,2019-02
41916,灯塔公寓,28014,2019-03
41917,灯塔公寓,29343,2019-04
41918,灯塔公寓,29248,2019-05
41919,灯塔公寓,30076,2019-06
41920,华江宿舍,27794,2017-07
41921,华江宿舍,29028,2017-08
41922,华江宿舍,29030,2017-09
41923,华江宿舍,28478,2017-10
41924,华江宿舍,29352,2017-11
41925,华江宿舍,29430,2017-12
41926,华江宿舍,31033,2018-01
41927,华江宿舍,31619,2018-02
41928,华江宿舍,34240,2018-03
41929,华江宿舍,35140,2018-04
41930,华江宿舍,35640,2018-05
41931,华江宿舍,37056,2018-06
41932,华江宿舍,38523,2018-07
41933,华江宿舍,37626,2018-08
41934,华江宿舍,41417,2018-09
41935,华江宿舍,31241,2018-10
41936,华江宿舍,33088,2018-11
41937,华江宿舍,33419,2018-12
41938,华江宿舍,33753,2019-01
41939,华江宿舍,36144,2019-02
41940,华江宿舍,37467,2019-03
41941,华江宿舍,33952,2019-04
41942,华江宿舍,36991,2019-05
41943,华江宿舍,34622,2019-06
41944,绍兴路402号,26582,2017-07
41945,绍兴路402号,26579,2017-08
41946,绍兴路402号,26589,2017-09
41947,绍兴路402号,26939,2017-10
41948,绍兴路402号,26949,2017-11
41949,绍兴路402号,38577,2017-12
41950,绍兴路402号,40120,2018-01
41951,绍兴路402号,41725,2018-02
41952,绍兴路402号,42225,2018-03
41953,绍兴路402号,43125,2018-04
41954,绍兴路402号,43877,2018-05
41955,绍兴路402号,44877,2018-06
41956,绍兴路402号,45326,2018-07
41957,绍兴路402号,45779,2018-08
41958,绍兴路402号,44587,2018-09
41959,绍兴路402号,45033,2018-10
41960,绍兴路402号,45483,2018-11
41961,绍兴路402号,45938,2018-12
41962,绍兴路402号,46397,2019-01
41963,绍兴路402号,45513,2019-02
41964,绍兴路402号,45563,2019-03
41965,绍兴路402号,45783,2019-04
41966,绍兴路402号,46170,2019-05
41967,绍兴路402号,43813,2019-06
41968,西文西苑,27412,2017-07
41969,西文西苑,29098,2017-08
41970,西文西苑,31766,2017-09
41971,西文西苑,32072,2017-10
41972,西文西苑,31577,2017-11
41973,西文西苑,32866,2017-12
41974,西文西苑,34199,2018-01
41975,西文西苑,35476,2018-02
41976,西文西苑,35976,2018-03
41977,西文西苑,35176,2018-04
41978,西文西苑,35399,2018-05
41979,西文西苑,35899,2018-06
41980,西文西苑,36025,2018-07
41981,西文西苑,30689,2018-08
41982,西文西苑,28373,2018-09
41983,西文西苑,29450,2018-10
41984,西文西苑,29866,2018-11
41985,西文西苑,31003,2018-12
41986,西文西苑,31313,2019-01
41987,西文西苑,33456,2019-02
41988,西文西苑,33791,2019-03
41989,西文西苑,34129,2019-04
41990,西文西苑,34470,2019-05
41991,西文西苑,34815,2019-06
41992,绿洲花园,37814,2017-07
41993,绿洲花园,38058,2017-08
41994,绿洲花园,38470,2017-09
41995,绿洲花园,38540,2017-10
41996,绿洲花园,38778,2017-11
41997,绿洲花园,38746,2017-12
41998,绿洲花园,40752,2018-01
41999,绿洲花园,38865,2018-02
42000,绿洲花园,37678,2018-03
42001,绿洲花园,36878,2018-04
42002,绿洲花园,36378,2018-05
42003,绿洲花园,38204,2018-06
42004,绿洲花园,37928,2018-07
42005,绿洲花园,37334,2018-08
42006,绿洲花园,37687,2018-09
42007,绿洲花园,38835,2018-10
42008,绿洲花园,38713,2018-11
42009,绿洲花园,38376,2018-12
42010,绿洲花园,38760,2019-01
42011,绿洲花园,38173,2019-02
42012,绿洲花园,38703,2019-03
42013,绿洲花园,39154,2019-04
42014,绿洲花园,39557,2019-05
42015,绿洲花园,38899,2019-06
42016,和平小区,29625,2017-07
42017,和平小区,30021,2017-08
42018,和平小区,31336,2017-09
42019,和平小区,32715,2017-10
42020,和平小区,32850,2017-11
42021,和平小区,36488,2017-12
42022,和平小区,37948,2018-01
42023,和平小区,39466,2018-02
42024,和平小区,39966,2018-03
42025,和平小区,40866,2018-04
42026,和平小区,40866,2018-05
42027,和平小区,40821,2018-06
42028,和平小区,34728,2018-07
42029,和平小区,34817,2018-08
42030,和平小区,35066,2018-09
42031,和平小区,35566,2018-10
42032,和平小区,34270,2018-11
42033,和平小区,34418,2018-12
42034,和平小区,34762,2019-01
42035,和平小区,34518,2019-02
42036,和平小区,33441,2019-03
42037,和平小区,34172,2019-04
42038,和平小区,35403,2019-05
42039,和平小区,35545,2019-06
42040,京都苑,27321,2017-07
42041,京都苑,28653,2017-08
42042,京都苑,29341,2017-09
42043,京都苑,30683,2017-10
42044,京都苑,31207,2017-11
42045,京都苑,29739,2017-12
42046,京都苑,30632,2018-01
42047,京都苑,31551,2018-02
42048,京都苑,34710,2018-03
42049,京都苑,33910,2018-04
42050,京都苑,33410,2018-05
42051,京都苑,34611,2018-06
42052,京都苑,35061,2018-07
42053,京都苑,35808,2018-08
42054,京都苑,35742,2018-09
42055,京都苑,35183,2018-10
42056,京都苑,35018,2018-11
42057,京都苑,33925,2018-12
42058,京都苑,34264,2019-01
42059,京都苑,33456,2019-02
42060,京都苑,33907,2019-03
42061,京都苑,33770,2019-04
42062,京都苑,34527,2019-05
42063,京都苑,35218,2019-06
42064,施家花园,28569,2017-07
42065,施家花园,28781,2017-08
42066,施家花园,29554,2017-09
42067,施家花园,30083,2017-10
42068,施家花园,30928,2017-11
42069,施家花园,36075,2017-12
42070,施家花园,37518,2018-01
42071,施家花园,39019,2018-02
42072,施家花园,39519,2018-03
42073,施家花园,40419,2018-04
42074,施家花园,40419,2018-05
42075,施家花园,40445,2018-06
42076,施家花园,36617,2018-07
42077,施家花园,35439,2018-08
42078,施家花园,34747,2018-09
42079,施家花园,35262,2018-10
42080,施家花园,34671,2018-11
42081,施家花园,33827,2018-12
42082,施家花园,34165,2019-01
42083,施家花园,32933,2019-02
42084,施家花园,33521,2019-03
42085,施家花园,34197,2019-04
42086,施家花园,34841,2019-05
42087,施家花园,34645,2019-06
42088,金都华庭,37487,2017-07
42089,金都华庭,38054,2017-08
42090,金都华庭,38473,2017-09
42091,金都华庭,39319,2017-10
42092,金都华庭,39900,2017-11
42093,金都华庭,36550,2017-12
42094,金都华庭,38738,2018-01
42095,金都华庭,41150,2018-02
42096,金都华庭,39486,2018-03
42097,金都华庭,38686,2018-04
42098,金都华庭,38766,2018-05
42099,金都华庭,39271,2018-06
42100,金都华庭,40223,2018-07
42101,金都华庭,41587,2018-08
42102,金都华庭,40915,2018-09
42103,金都华庭,43273,2018-10
42104,金都华庭,40602,2018-11
42105,金都华庭,41539,2018-12
42106,金都华庭,41954,2019-01
42107,金都华庭,38078,2019-02
42108,金都华庭,39959,2019-03
42109,金都华庭,39518,2019-04
42110,金都华庭,40460,2019-05
42111,金都华庭,38655,2019-06
42112,钛合国际,19514,2017-07
42113,钛合国际,18649,2017-08
42114,钛合国际,18127,2017-09
42115,钛合国际,17971,2017-10
42116,钛合国际,17077,2017-11
42117,钛合国际,18339,2017-12
42118,钛合国际,19073,2018-01
42119,钛合国际,19836,2018-02
42120,钛合国际,19836,2018-03
42121,钛合国际,19036,2018-04
42122,钛合国际,19107,2018-05
42123,钛合国际,19607,2018-06
42124,钛合国际,21702,2018-07
42125,钛合国际,22042,2018-08
42126,钛合国际,21549,2018-09
42127,钛合国际,21191,2018-10
42128,钛合国际,20087,2018-11
42129,钛合国际,20445,2018-12
42130,钛合国际,20649,2019-01
42131,钛合国际,20031,2019-02
42132,钛合国际,19419,2019-03
42133,钛合国际,20782,2019-04
42134,钛合国际,20431,2019-05
42135,钛合国际,19291,2019-06
42136,中山花园,24253,2017-07
42137,中山花园,23811,2017-08
42138,中山花园,23569,2017-09
42139,中山花园,24185,2017-10
42140,中山花园,23581,2017-11
42141,中山花园,26410,2017-12
42142,中山花园,27202,2018-01
42143,中山花园,28019,2018-02
42144,中山花园,26106,2018-03
42145,中山花园,25306,2018-04
42146,中山花园,24806,2018-05
42147,中山花园,25210,2018-06
42148,中山花园,28200,2018-07
42149,中山花园,28706,2018-08
42150,中山花园,27773,2018-09
42151,中山花园,32020,2018-10
42152,中山花园,26883,2018-11
42153,中山花园,28328,2018-12
42154,中山花园,28611,2019-01
42155,中山花园,29241,2019-02
42156,中山花园,30009,2019-03
42157,中山花园,29061,2019-04
42158,中山花园,31471,2019-05
42159,中山花园,26883,2019-06
42160,深蓝广场,50929,2017-07
42161,深蓝广场,49849,2017-08
42162,深蓝广场,50502,2017-09
42163,深蓝广场,49574,2017-10
42164,深蓝广场,51158,2017-11
42165,深蓝广场,44395,2017-12
42166,深蓝广场,46221,2018-01
42167,深蓝广场,50310,2018-02
42168,深蓝广场,49883,2018-03
42169,深蓝广场,49083,2018-04
42170,深蓝广场,49856,2018-05
42171,深蓝广场,50356,2018-06
42172,深蓝广场,51772,2018-07
42173,深蓝广场,51503,2018-08
42174,深蓝广场,51789,2018-09
42175,深蓝广场,52316,2018-10
42176,深蓝广场,50874,2018-11
42177,深蓝广场,50644,2018-12
42178,深蓝广场,51150,2019-01
42179,深蓝广场,50256,2019-02
42180,深蓝广场,52040,2019-03
42181,深蓝广场,50542,2019-04
42182,深蓝广场,51419,2019-05
42183,深蓝广场,50308,2019-06
42184,星都嘉苑,38626,2017-07
42185,星都嘉苑,38670,2017-08
42186,星都嘉苑,38391,2017-09
42187,星都嘉苑,36747,2017-10
42188,星都嘉苑,39842,2017-11
42189,星都嘉苑,35663,2017-12
42190,星都嘉苑,37090,2018-01
42191,星都嘉苑,38574,2018-02
42192,星都嘉苑,38574,2018-03
42193,星都嘉苑,37774,2018-04
42194,星都嘉苑,39587,2018-05
42195,星都嘉苑,40087,2018-06
42196,星都嘉苑,39605,2018-07
42197,星都嘉苑,38697,2018-08
42198,星都嘉苑,38020,2018-09
42199,星都嘉苑,40117,2018-10
42200,星都嘉苑,42047,2018-11
42201,星都嘉苑,38575,2018-12
42202,星都嘉苑,38961,2019-01
42203,星都嘉苑,37386,2019-02
42204,星都嘉苑,35948,2019-03
42205,星都嘉苑,35720,2019-04
42206,星都嘉苑,36389,2019-05
42207,星都嘉苑,35988,2019-06
42208,打铁关新村,30613,2017-07
42209,打铁关新村,31004,2017-08
42210,打铁关新村,32863,2017-09
42211,打铁关新村,34133,2017-10
42212,打铁关新村,35451,2017-11
42213,打铁关新村,29495,2017-12
42214,打铁关新村,31045,2018-01
42215,打铁关新村,33465,2018-02
42216,打铁关新村,33007,2018-03
42217,打铁关新村,32207,2018-04
42218,打铁关新村,32074,2018-05
42219,打铁关新村,34097,2018-06
42220,打铁关新村,34905,2018-07
42221,打铁关新村,33987,2018-08
42222,打铁关新村,33591,2018-09
42223,打铁关新村,36262,2018-10
42224,打铁关新村,33047,2018-11
42225,打铁关新村,32762,2018-12
42226,打铁关新村,33090,2019-01
42227,打铁关新村,34557,2019-02
42228,打铁关新村,34530,2019-03
42229,打铁关新村,35294,2019-04
42230,打铁关新村,38819,2019-05
42231,打铁关新村,36200,2019-06
42232,中山北园,33034,2017-07
42233,中山北园,33073,2017-08
42234,中山北园,33153,2017-09
42235,中山北园,33543,2017-10
42236,中山北园,33638,2017-11
42237,中山北园,33296,2017-12
42238,中山北园,34295,2018-01
42239,中山北园,35324,2018-02
42240,中山北园,35624,2018-03
42241,中山北园,34824,2018-04
42242,中山北园,35324,2018-05
42243,中山北园,36035,2018-06
42244,中山北园,39102,2018-07
42245,中山北园,40738,2018-08
42246,中山北园,40497,2018-09
42247,中山北园,42843,2018-10
42248,中山北园,37384,2018-11
42249,中山北园,38350,2018-12
42250,中山北园,38734,2019-01
42251,中山北园,38450,2019-02
42252,中山北园,38188,2019-03
42253,中山北园,39496,2019-04
42254,中山北园,43292,2019-05
